Wk,Date,Rk,School,ID,Rating,Prev,High,Low
2,11/12/2012,1,Air Force,air-force-falcons,0.875,160,1,190
2,11/12/2012,2,UTSA,texas-san-antonio-roadrunners,0.551,3,2,298
2,11/12/2012,3,Holy Cross,holy-cross-crusaders,0.551,2,2,261
2,11/12/2012,4,Army,army-black-knights,0.521,302,4,302
2,11/12/2012,5,Hawaii,hawaii-warriors,0.5,214,5,278
2,11/12/2012,6,Houston Baptist,houston-baptist-huskies,0.5,319,6,345
2,11/12/2012,7,Maryland Eastern Shore,maryland-e-shore-hawks,0.5,325,7,345
2,11/12/2012,8,Arkansas Pine Bluff,arkansas-pine-bluff-golden-lions,0.5,331,8,333
2,11/12/2012,9,Morgan State,morgan-st-bears,0.471,1,1,299
2,11/12/2012,10,Citadel,citadel-bulldogs,0.45,315,10,347
2,11/12/2012,11,Old Dominion,old-dominion-monarchs,0.419,4,4,327
2,11/12/2012,12,Virginia Military,vmi-keydets,0.125,297,12,344
2,11/12/2012,13,Northern Kentucky,northern-kentucky-norse,--,5,1,345
2,11/12/2012,14,Kentucky,kentucky-wildcats,--,6,2,102
2,11/12/2012,15,Syracuse,syracuse-orange,--,7,3,263
2,11/12/2012,16,Kansas,kansas-jayhawks,--,8,2,239
2,11/12/2012,17,Ohio State,ohio-st-buckeyes,--,9,5,167
2,11/12/2012,18,North Carolina,north-carolina-tar-heels,--,10,7,134
2,11/12/2012,19,Missouri,missouri-tigers,--,11,6,152
2,11/12/2012,20,Baylor,baylor-bears,--,12,8,299
2,11/12/2012,21,Louisville,louisville-cardinals,--,13,2,172
2,11/12/2012,22,Marquette,marquette-golden-eagles,--,14,9,188
2,11/12/2012,23,Indiana,indiana-hoosiers,--,15,4,269
2,11/12/2012,24,Murray State,murray-st-racers,--,16,1,168
2,11/12/2012,25,Michigan State,michigan-st-spartans,--,17,4,232
2,11/12/2012,26,Wisconsin,wisconsin-badgers,--,18,13,163
2,11/12/2012,27,Duke,duke-blue-devils,--,19,1,32
2,11/12/2012,28,Vanderbilt,vanderbilt-commodores,--,20,16,328
2,11/12/2012,29,Florida,florida-gators,--,21,3,71
2,11/12/2012,30,New Mexico,new-mexico-lobos,--,22,2,188
2,11/12/2012,31,Georgetown,georgetown-hoyas,--,24,7,169
2,11/12/2012,32,Memphis,memphis-tigers,--,23,11,280
2,11/12/2012,33,Michigan,michigan-wolverines,--,26,2,37
2,11/12/2012,34,Cincinnati,cincinnati-bearcats,--,29,16,205
2,11/12/2012,35,Wichita State,wichita-st-shockers,--,25,8,86
2,11/12/2012,36,Kansas State,kansas-st-wildcats,--,28,16,182
2,11/12/2012,37,Connecticut,connecticut-huskies,--,31,1,50
2,11/12/2012,38,Creighton,creighton-bluejays,--,27,7,233
2,11/12/2012,39,Iowa State,iowa-st-cyclones,--,30,26,293
2,11/12/2012,40,Saint Louis,saint-louis-billikens,--,33,16,296
2,11/12/2012,41,Gonzaga,gonzaga-bulldogs,--,32,5,336
2,11/12/2012,42,Notre Dame,notre-dame-fighting-irish,--,35,30,98
2,11/12/2012,43,Harvard,harvard-crimson,--,37,37,275
2,11/12/2012,44,UNLV,unlv-runnin-rebels,--,38,6,191
2,11/12/2012,45,UCF,central-florida-knights,--,36,28,152
2,11/12/2012,46,Saint Mary's (CA),st-marys-gaels,--,34,24,243
2,11/12/2012,47,Washington,washington-huskies,--,53,18,213
2,11/12/2012,48,Virginia Commonwealth,vcu-rams,--,40,16,127
2,11/12/2012,49,California,california-golden-bears,--,42,14,177
2,11/12/2012,50,Bucknell,bucknell-bison,--,43,2,181
2,11/12/2012,51,Belmont,belmont-bruins,--,41,1,264
2,11/12/2012,52,Stanford,stanford-cardinal,--,46,24,276
2,11/12/2012,53,Temple,temple-owls,--,44,25,329
2,11/12/2012,54,North Carolina State,nc-state-wolfpack,--,45,2,107
2,11/12/2012,55,San Diego State,san-diego-st-aztecs,--,39,23,274
2,11/12/2012,56,Alabama,alabama-crimson-tide,--,47,2,106
2,11/12/2012,57,Minnesota,minnesota-golden-gophers,--,48,3,185
2,11/12/2012,58,Texas,texas-longhorns,--,50,18,281
2,11/12/2012,59,Long Beach State,long-beach-st-49ers,--,49,48,214
2,11/12/2012,60,Oregon,oregon-ducks,--,54,16,301
2,11/12/2012,61,Middle Tennessee State,middle-tennessee-st-blue-raiders,--,51,19,88
2,11/12/2012,62,Brigham Young,brigham-young-cougars,--,52,30,292
2,11/12/2012,63,Colorado,colorado-buffaloes,--,58,1,298
2,11/12/2012,64,Southern Mississippi,southern-miss-golden-eagles,--,55,6,147
2,11/12/2012,65,Xavier,xavier-musketeers,--,57,14,253
2,11/12/2012,66,West Virginia,west-virginia-mountaineers,--,61,52,332
2,11/12/2012,67,Arizona,arizona-wildcats,--,60,2,275
2,11/12/2012,68,Colorado State,colorado-st-rams,--,59,8,303
2,11/12/2012,69,Northwestern,northwestern-wildcats,--,63,25,170
2,11/12/2012,70,Iona,iona-gaels,--,56,50,240
2,11/12/2012,71,Florida State,florida-st-seminoles,--,62,23,270
2,11/12/2012,72,Seton Hall,seton-hall-pirates,--,65,48,229
2,11/12/2012,73,Purdue,purdue-boilermakers,--,66,30,217
2,11/12/2012,74,Ohio,ohio-bobcats,--,64,10,197
2,11/12/2012,75,UCLA,ucla-bruins,--,68,23,278
2,11/12/2012,76,Virginia,virginia-cavaliers,--,67,38,263
2,11/12/2012,77,Princeton,princeton-tigers,--,69,34,243
2,11/12/2012,78,Massachusetts,massachusetts-minutemen,--,70,23,256
2,11/12/2012,79,Lehigh,lehigh-mountain-hawks,--,73,58,306
2,11/12/2012,80,Mississippi,mississippi-rebels,--,72,31,199
2,11/12/2012,81,Pittsburgh,pittsburgh-panthers,--,74,27,190
2,11/12/2012,82,Miami (FL),miami-florida-hurricanes,--,75,2,176
2,11/12/2012,83,South Florida,south-florida-bulls,--,77,40,178
2,11/12/2012,84,St. Bonaventure,st-bonaventure-bonnies,--,76,16,200
2,11/12/2012,85,Oregon State,oregon-st-beavers,--,95,13,213
2,11/12/2012,86,Illinois,illinois-fighting-illini,--,79,3,86
2,11/12/2012,87,Tennessee,tennessee-volunteers,--,80,41,278
2,11/12/2012,88,LSU,louisiana-state-tigers,--,81,15,185
2,11/12/2012,89,Wagner,wagner-seahawks,--,83,74,295
2,11/12/2012,90,George Mason,george-mason-patriots,--,78,12,204
2,11/12/2012,91,Dayton,dayton-flyers,--,84,17,209
